mp-3799,F1Gd1S1,-3.2928413084375
mp-12487,Cd1Cs1Dy1Te3,-1.285000536053639
mp-775132,Fe4Li3Na1O3Si1,-2.7475069886637926
mp-754249,Li3Nb1O6Te1Zr1,-2.359406588333334
mp-758115,Li2O7P2Sn1,-2.5526461199652766
mp-755009,Ba4F6O1,-3.8611281506818176
mp-32736,Er2Se3,-2.0821821156562508
mp-755364,Nd1O1Se1,-2.7643240438541667
mp-19113,Co1O3Te1,-1.397680326833332
mp-772777,C1K3O7P1Sr1,-2.6157805671346144
mp-558875,Cl1Ho1O5Te2,-2.2490805335648147
mp-561117,F2O3S1Xe1,-1.3202975291071428
mp-772260,Li10O13Ti4,-2.8043652638580254
mp-541044,Cs1O2Y1,-2.948924433024424
mp-557769,C2Ca1H2O5,-1.9551861136249997
mp-30055,Br1O1Rb3,-1.5163286999999996
mp-28435,Cl4Fe1K1,-1.6362438725833328
mp-15257,Se3Tb2,-2.153581606572918
mp-29796,Al1Cl4Ho1,-2.1703279208333335
mp-23339,Br1Na1O3,-1.0204475905603445
mp-766236,Er1Gd1O3,-3.9721128565
mp-5477,Na5Nb1O5,-2.2270089444905974
mp-41732,Ba1Cr2La2O9Ti1,-3.0683115439166664
mp-560768,B1Na1O3Sr4,-3.099725691110547
mp-734019,H1Na2O1Zn1,-1.5361647189184955
mp-3075,Ge1S2Tl1,-0.4570542842187528
mp-34144,Al2Mg1O4,-3.357555835714285
mp-2908,Al2O4Zn1,-3.0217996535714287
mp-771075,Li8Mn1O6,-2.030388163306513
mp-642646,Ba1H1O1P2,-1.811443991753247
mp-753472,Al1Nb1O4,-3.189459526666667
mp-6219,C1Co1K3N1,-0.29067635729687513
mp-5380,Ca4O1P2,-1.7699430481122431
mp-24034,Al1H6K3,-0.30967047139999976
mp-555447,B2Na1O5Sc1,-3.097413184292784
mp-12355,O6Sr2Ta1Y1,-3.584383624733332
mp-642831,H1O2P1Rb1,-2.1794199062053563
